Date,Combined Economy Score,InvertandBearFinal
1998-10-08,62.27549936763867,1.0
1998-10-09,61.995764477241785,1.0
1998-10-12,62.079646619432225,1.0
1998-10-13,62.23904123391435,1.0
1998-10-14,66.48731012161365,1.0
1998-10-15,68.51638019812751,1.0
1998-10-16,70.80310506099227,1.0
1998-10-19,70.90334329369382,1.0
1998-10-20,70.83721424747766,1.0
1998-10-21,71.15082342963605,1.0
1998-10-22,71.16063955651876,1.0
1998-10-23,71.12289568325312,1.0
1998-10-26,71.12725977996546,1.0
1998-10-27,71.36209268945805,1.0
1998-10-28,71.47071295493855,1.0
1998-10-29,71.73555057468849,1.0
1998-10-30,71.64648838569218,1.0
1998-11-02,71.98002653074091,1.0
1998-11-03,72.08492556927972,1.0
1998-11-04,71.80302717484697,1.0
1998-11-05,71.95657414699217,1.0
1998-11-06,71.7817506580143,1.0
1998-11-09,71.9453362888859,1.0
1998-11-10,72.08422088510804,1.0
1998-11-11,72.12798548103349,1.0
1998-11-12,75.76042221708475,1.0
1998-11-13,75.70718765492235,1.0
1998-11-16,75.6832407559654,1.0
1998-11-17,74.26697392544936,1.0
1998-11-18,74.47704398589148,1.0
1998-11-19,74.52669331279446,1.0
1998-11-20,74.68839978587492,1.0
1998-11-23,74.70374212020923,1.0
1998-11-24,74.70680811450006,1.0
1998-11-25,74.79358317065844,1.0
1998-11-26,74.83370071692342,1.0
1998-11-27,74.92462970083066,1.0
1998-11-30,74.83779283027125,1.0
1998-12-01,75.00130428386163,1.0
1998-12-02,75.23440639012551,1.0
1998-12-03,75.31103152163567,1.0
1998-12-04,75.36726408224777,1.0
1998-12-07,75.29752507501178,1.0
1998-12-08,75.5068286368812,1.0
1998-12-09,75.6694376002166,1.0
1998-12-10,76.00715439877459,1.0
1998-12-11,75.94737987298376,1.0
1998-12-14,76.10619343209626,1.0
1998-12-15,76.21527112414434,1.0
1998-12-16,76.36188252049456,1.0
1998-12-17,76.51105303304722,1.0
1998-12-18,76.51870565589407,1.0
1998-12-21,76.45499973419807,1.0
1998-12-22,76.37894329517736,1.0
1998-12-23,76.44268630551396,1.0
1998-12-24,76.31769758664215,1.0
1998-12-25,76.34322693426533,1.0
1998-12-28,76.55856358167476,1.0
1998-12-29,76.69932733568805,1.0
1998-12-30,76.83001534233433,1.0
1998-12-31,76.87428681634817,1.0
1999-01-01,76.90711026329225,1.0
1999-01-04,76.59949707803327,1.0
1999-01-05,76.57194021805648,1.0
1999-01-06,76.62715284105168,1.0
1999-01-07,76.58999002315568,1.0
1999-01-08,76.47911971347789,1.0
1999-01-11,76.61000552620744,1.0
1999-01-12,76.80840502773613,1.0
1999-01-13,77.03648780463682,1.0
1999-01-14,74.03333403389655,1.0
1999-01-15,74.05993895209755,1.0
1999-01-18,74.13652699496707,1.0
1999-01-19,74.11669693511837,1.0
1999-01-20,74.26994719813864,1.0
1999-01-21,74.41753526202507,1.0
1999-01-22,74.55465196637792,1.0
1999-01-25,74.52944405364006,1.0
1999-01-26,74.51517728988358,1.0
1999-01-27,74.53525460733637,1.0
1999-01-28,74.57999587079802,1.0
1999-01-29,74.62062029515141,1.0
1999-02-01,73.89689728795497,1.0
1999-02-02,73.82687393447426,1.0
1999-02-03,73.75649205746761,1.0
1999-02-04,73.65772500751045,1.0
1999-02-05,73.54249060112032,1.0
1999-02-08,73.54985887772246,1.0
1999-02-09,73.6139233229444,1.0
1999-02-10,73.57098703999269,1.0
1999-02-11,73.6807199646916,1.0
1999-02-12,73.32996032751741,1.0
1999-02-15,73.28984278125243,1.0
1999-02-16,73.27904998683353,1.0
1999-02-17,73.41664884351438,1.0
1999-02-18,73.24808097192019,1.0
1999-02-19,71.05449804851935,1.0
1999-02-22,71.09686563898164,1.0
1999-02-23,70.86654518076385,1.0
1999-02-24,70.63077269237569,1.0
1999-02-25,70.21664093127103,1.0
1999-02-26,70.18851537880482,1.0
1999-03-01,69.26441480924694,1.0
1999-03-02,69.301219103617,1.0
1999-03-03,69.19158508195972,1.0
1999-03-04,69.07552236259585,1.0
1999-03-05,69.19368677159456,0.0
1999-03-08,69.20755792318448,0.0
1999-03-09,69.44644585738429,0.0
1999-03-10,69.3569262418204,0.0
1999-03-11,69.44431944198904,0.0
1999-03-12,69.53868530659325,0.0
1999-03-15,69.47134469811701,0.0
1999-03-16,69.48156880004649,0.0
1999-03-17,69.59289653629185,0.0
1999-03-18,69.56838094484549,0.0
1999-03-19,69.42223933794304,0.0
1999-03-22,69.20752083454387,0.0
1999-03-23,69.15469424742821,0.0
1999-03-24,69.1860094229873,0.0
1999-03-25,69.0141530252586,0.0
1999-03-26,68.97862210754964,0.0
1999-03-29,68.8031186601605,0.0
1999-03-30,68.92034349026362,0.0
1999-03-31,68.80518326115472,0.0
1999-04-01,68.66163785909532,0.0
1999-04-02,68.69232870920405,0.0
1999-04-05,67.78008414176267,0.0
1999-04-06,67.91648379906363,0.0
1999-04-07,67.8571914256008,0.0
1999-04-08,68.05855801837866,0.0
1999-04-09,67.98268702256102,0.0
1999-04-12,67.94343487791038,0.0
1999-04-13,64.2312081130165,0.0
1999-04-14,64.17548861193289,0.0
1999-04-15,64.28403470013217,0.0
1999-04-16,64.16428784246723,0.0
1999-04-19,64.19458926184952,0.0
1999-04-20,64.21802928271806,0.0
1999-04-21,64.73813565293933,0.0
1999-04-22,64.47347111351226,0.0
1999-04-23,64.40143261055815,0.0
1999-04-26,64.40718134985343,0.0
1999-04-27,64.34976813418176,0.0
1999-04-28,64.18621959195077,0.0
1999-04-29,64.26050813910219,0.0
1999-04-30,63.8124279089548,0.0
1999-05-03,61.61978456444955,0.0
1999-05-04,61.47183797703719,0.0
1999-05-05,61.41728058669285,0.0
1999-05-06,61.04800135497167,0.0
1999-05-07,60.789091736279985,0.0
1999-05-10,60.71908074567949,0.0
1999-05-11,60.477893315761555,0.0
1999-05-12,60.41690722771066,0.0
1999-05-13,61.86258535023421,0.0
1999-05-14,45.266951672264994,0.0
1999-05-17,45.05591730716689,0.0
1999-05-18,44.94090543262045,0.0
1999-05-19,44.884617239047415,0.0
1999-05-20,44.77163287685459,0.0
1999-05-21,44.805803877741006,0.0
1999-05-24,44.755721850030845,0.0
1999-05-25,44.6901120447833,0.0
1999-05-26,44.531224308389575,0.0
1999-05-27,44.252589714330924,0.0
1999-05-28,44.153686672691514,0.0
1999-05-31,43.214355034721144,0.0
1999-06-01,42.76053842815868,0.0
1999-06-02,42.61815513683854,0.0
1999-06-03,42.520513108980026,0.0
1999-06-04,42.418710971932555,0.0
1999-06-07,42.325803927192524,0.0
1999-06-08,41.922638040829646,0.0
1999-06-09,41.561320503960445,0.0
1999-06-10,41.66540359240573,0.0
1999-06-11,41.319354212589616,0.0
1999-06-14,41.22565594351647,0.0
1999-06-15,41.09353384276642,0.0
1999-06-16,43.37491794138264,0.0
1999-06-17,43.63162078595775,0.0
1999-06-18,43.3605028230637,0.0
1999-06-21,42.982384131996,0.0
1999-06-22,42.62550486912037,0.0
1999-06-23,42.266783537094206,0.0
1999-06-24,41.879145428268714,0.0
1999-06-25,41.639453906855586,0.0
1999-06-28,41.39622660170385,0.0
1999-06-29,41.2733890239877,0.0
1999-06-30,41.408502941747344,0.0
1999-07-01,41.08452130309703,0.0
1999-07-02,40.80977483486283,0.0
1999-07-05,39.07928067817816,0.0
1999-07-06,38.69585831150255,0.0
1999-07-07,38.41578962334013,0.0
1999-07-08,38.42176089447911,0.0
1999-07-09,38.31340024948292,0.0
1999-07-12,38.38198950885986,0.0
1999-07-13,42.0416987586432,0.0
1999-07-14,41.75198702392094,0.0
1999-07-15,43.718871813004014,0.0
1999-07-16,43.66547653339894,0.0
1999-07-19,43.57852839691769,0.0
1999-07-20,43.51620711780465,0.0
1999-07-21,44.045165310252656,0.0
1999-07-22,43.59781449003737,0.0
1999-07-23,43.334707673516114,0.0
1999-07-26,43.21424376879931,0.0
1999-07-27,43.21916419512087,0.0
1999-07-28,43.161825156730416,0.0
1999-07-29,42.87318899258598,0.0
1999-07-30,42.67422079856789,0.0
1999-08-02,41.3775277453939,0.0
1999-08-03,41.23160867033515,0.0
1999-08-04,41.06290480705871,0.0
1999-08-05,40.89085060324674,0.0
1999-08-06,40.46178448285454,0.0
1999-08-09,40.04553866923485,0.0
1999-08-10,39.786561054702034,0.0
1999-08-11,42.61536112591223,0.0
1999-08-12,43.091492731244585,0.0
1999-08-13,43.0516348054639,0.0
1999-08-16,42.91767063556331,0.0
1999-08-17,36.947870679327906,0.0
1999-08-18,37.911557191301966,0.0
1999-08-19,37.770509091043955,0.0
1999-08-20,37.75653903641239,0.0
1999-08-23,37.63921530326763,0.0
1999-08-24,37.63370145869624,0.0
1999-08-25,37.83972885731134,0.0
1999-08-26,37.749269662851894,0.0
1999-08-27,37.48048828431658,0.0
1999-08-30,35.38808317251287,0.0
1999-08-31,35.22175298223578,0.0
1999-09-01,35.19535823299826,0.0
1999-09-02,35.05188700822008,0.0
1999-09-03,35.39043830119191,0.0
1999-09-06,35.35032075492692,0.0
1999-09-07,35.16705341876908,0.0
1999-09-08,35.149794838003004,0.0
1999-09-09,35.03828165855455,0.0
1999-09-10,35.181110013562076,0.0
1999-09-13,35.11076522519605,0.0
1999-09-14,34.95263162449482,0.0
1999-09-15,31.473840763630385,0.0
1999-09-16,32.12393045632627,0.0
1999-09-17,32.19720524730087,0.0
1999-09-20,32.04817072643048,0.0
1999-09-21,31.9970378539029,0.0
1999-09-22,32.82259390534732,0.0
1999-09-23,32.92880340918784,0.0
1999-09-24,33.20239394812288,0.0
1999-09-27,32.967338506786604,0.0
1999-09-28,32.80732574829423,0.0
1999-09-29,32.660096207933755,0.0
1999-09-30,32.758034944917185,0.0
1999-10-01,32.53395774120288,0.0
1999-10-04,29.19905844304359,0.0
1999-10-05,28.97772579873478,0.0
1999-10-06,28.89777505244952,0.0
1999-10-07,28.88683390346816,0.0
1999-10-08,28.916158655314245,0.0
1999-10-11,28.894276357351522,0.0
1999-10-12,28.777706759899267,0.0
1999-10-13,28.60393411573881,0.0
1999-10-14,28.848261717228784,0.0
1999-10-15,29.02947681527261,0.0
1999-10-18,28.892323022279147,0.0
1999-10-19,21.98809949151474,0.0
1999-10-20,21.655451473840763,0.0
1999-10-21,21.626707777364306,0.0
1999-10-22,21.586083353010917,0.0
1999-10-25,21.54220749116363,0.0
1999-10-26,21.457200326874553,0.0
1999-10-27,21.550119734494785,0.0
1999-10-28,21.72996255283586,0.0
1999-10-29,21.918434661559974,0.0
1999-11-01,20.513714761155335,0.0
1999-11-02,20.562214340199265,0.0
1999-11-03,20.603419819922287,0.0
1999-11-04,20.75346809696949,0.0
1999-11-05,20.870247863385227,0.0
1999-11-08,20.800731387992926,0.0
1999-11-09,20.767833763767612,0.0
1999-11-10,20.67318355291869,0.0
1999-11-11,20.66224240393733,0.0
1999-11-12,21.059956260129837,0.0
1999-11-15,21.034352735225433,0.0
1999-11-16,20.96209170042763,0.0
1999-11-17,21.692416485653496,0.0
1999-11-18,21.627956428265005,0.0
1999-11-19,21.6206623289441,0.0
1999-11-22,21.504055642851228,0.0
1999-11-23,21.511423919453364,0.0
1999-11-24,21.49683572081155,0.0
1999-11-25,21.485894571830187,0.0
1999-11-26,21.405436947456522,0.0
1999-11-29,20.27728704011631,0.0
1999-11-30,20.32809847775856,0.0
1999-12-01,20.234387845805212,0.0
1999-12-02,20.177728765826032,0.0
1999-12-03,20.266098633530852,0.0
1999-12-06,20.264948885671792,0.0
1999-12-07,20.329087508174954,0.0
1999-12-08,20.183885480168083,0.0
1999-12-09,20.120117744071074,0.0
1999-12-10,20.191661731816986,0.0
1999-12-13,20.07386820922444,0.0
1999-12-14,19.570464090160016,0.0
1999-12-15,19.428797845891754,0.0
1999-12-16,19.52882590962982,0.0
1999-12-17,19.50423614090222,0.0
1999-12-20,19.351591659011984,0.0
1999-12-21,19.26571909310856,0.0
1999-12-22,19.43621557401471,0.0
1999-12-23,19.328856322315122,0.0
1999-12-24,19.288738776050135,0.0
1999-12-27,19.283830712608776,0.0
1999-12-28,19.18239328052735,0.0
1999-12-29,19.211792209654668,0.0
1999-12-30,19.24570359005678,0.0
1999-12-31,19.035386272010562,0.0
2000-01-03,18.198382193496382,0.0
2000-01-04,18.256092118292983,0.0
2000-01-05,18.10066598835664,0.0
2000-01-06,18.10446139257955,0.0
2000-01-07,18.127431624000305,0.0
2000-01-10,18.031483310729868,0.0
2000-01-11,17.86056649189675,0.0
2000-01-12,17.79116128242629,0.0
2000-01-13,18.03254651842749,0.0
2000-01-14,16.28187614124838,0.0
2000-01-17,16.227170396341574,0.0
2000-01-18,16.083773348844627,0.0
2000-01-19,16.53425197775176,0.0
2000-01-20,16.458059547048794,0.0
2000-01-21,16.364497269657907,0.0
2000-01-24,16.401734264835145,0.0
2000-01-25,16.343381470267893,0.0
2000-01-26,16.307380763111144,0.0
2000-01-27,16.22620609168559,0.0
2000-01-28,16.220037014463333,0.0
2000-01-31,15.615999050530801,0.0
2000-02-01,15.614342424583342,0.0
2000-02-02,15.57798319390065,1.0
2000-02-03,15.69644431202426,1.0
2000-02-04,15.556774672909096,1.0
2000-02-07,15.30363233783301,1.0
2000-02-08,15.249977437743626,1.0
2000-02-09,15.094699662369743,1.0
2000-02-10,15.255108033028671,1.0
2000-02-11,15.215967154299873,1.0
2000-02-14,15.282924513489757,1.0
2000-02-15,15.226302522151192,1.0
2000-02-16,15.628232120493577,1.0
2000-02-17,15.556119440258238,1.0
2000-02-18,13.799279985856867,1.0
2000-02-21,13.766456538912783,1.0
2000-02-22,14.03961437704065,1.0
2000-02-23,13.81189012366589,1.0
2000-02-24,13.98396905323827,1.0
2000-02-25,13.96988773268486,1.0
2000-02-28,13.498651827913651,1.0
2000-02-29,13.483630928464665,1.0
2000-03-01,13.542713132964012,1.0
2000-03-02,13.472331255957362,1.0
2000-03-03,13.492402391970062,1.0
2000-03-06,13.372148656216737,1.0
2000-03-07,13.42389967275456,1.0
2000-03-08,13.427620899696244,1.0
2000-03-09,13.488508084705511,1.0
2000-03-10,13.36460729929173,1.0
2000-03-13,13.431416303919155,1.0
2000-03-14,13.563192244023476,1.0
2000-03-15,13.619023011028924,1.0
2000-03-16,13.672579008076669,1.0
2000-03-17,7.636093676015888,1.0
2000-03-20,7.65624517074992,1.0
2000-03-21,7.693766512171873,1.0
2000-03-22,8.195798351533554,1.0
2000-03-23,8.238808811766495,1.0
2000-03-24,8.10894911809394,1.0
2000-03-27,8.069622796162069,1.0
2000-03-28,8.099850038263114,1.0
2000-03-29,8.098119235034424,1.0
2000-03-30,8.158610807877134,1.0
2000-03-31,8.190717207769328,1.0
2000-04-03,7.841985082948745,1.0
2000-04-04,8.159377306449839,1.0
2000-04-05,8.05324197989054,1.0
2000-04-06,7.979175964582821,1.0
2000-04-07,8.118246004008045,1.0
2000-04-10,8.246263628530066,1.0
2000-04-11,8.093433703436757,1.0
2000-04-12,7.9241735105511,1.0
2000-04-13,8.565374292379644,1.0
2000-04-14,2.4889815830173587,1.0
2000-04-17,2.0159777863768475,1.0
2000-04-18,1.7488901224296027,1.0
2000-04-19,2.7627822909158795,1.0
2000-04-20,2.6964059870956256,1.0
2000-04-21,2.714641235397893,1.0
2000-04-24,2.7315412926380285,1.0
2000-04-25,2.153341748333793,1.0
2000-04-26,2.1130758475063454,1.0
2000-04-27,1.8231292180601897,1.0
2000-04-28,1.8561381082073454,1.0
2000-05-01,0.5960515433201504,1.0
2000-05-02,0.4241951455914587,1.0
2000-05-03,0.26140073905297867,1.0
2000-05-04,0.15533958977490903,1.0
2000-05-05,0.08869130259014703,1.0
2000-05-08,0.0,1.0
2000-05-09,0.020188583374645956,1.0
2000-05-10,0.17027394906246096,1.0
2000-05-11,0.8024251025809985,1.0
2000-05-12,0.6213212704590213,1.0
2000-05-15,0.6698579381435652,1.0
2000-05-16,3.803390643525003,1.0
2000-05-17,3.9365265004518633,1.0
2000-05-18,3.721585465209001,1.0
2000-05-19,3.8058014051649645,1.0
2000-05-22,3.972317038645127,1.0
2000-05-23,3.9238545482418132,1.0
2000-05-24,3.884565314950555,1.0
2000-05-25,4.070292864269175,1.0
2000-05-26,4.215247634671945,1.0
2000-05-29,3.7274083817855215,1.0
2000-05-30,3.63358648391033,1.0
2000-05-31,3.8339022318707636,1.0
2000-06-01,3.970153534609265,1.0
2000-06-02,4.013942856295117,1.0
2000-06-05,4.108555978503424,1.0
2000-06-06,4.08880009593595,1.0
2000-06-07,4.122600210416221,1.0
2000-06-08,4.160047374556945,1.0
2000-06-09,4.165462316086703,1.0
2000-06-12,11.261298127147278,1.0
2000-06-13,11.28526975186463,1.0
2000-06-14,10.042862105670482,1.0
2000-06-15,10.085254421893177,1.0
2000-06-16,10.202256720152606,1.0
2000-06-19,10.19026472635383,1.0
2000-06-20,10.191995529582517,1.0
2000-06-21,10.3781310539479,1.0
2000-06-22,10.371665267600722,1.0
2000-06-23,10.321286530765645,1.0
2000-06-26,10.43922840792065,1.0
2000-06-27,10.484909250277855,1.0
2000-06-28,10.455584498431769,1.0
2000-06-29,10.586779383166455,1.0
2000-06-30,10.619170129303363,1.0
2000-07-03,10.24684962905178,1.0
2000-07-04,10.279673075995861,1.0
2000-07-05,10.322139569499786,1.0
2000-07-06,10.280427211688362,1.0
2000-07-07,10.377865252023494,1.0
2000-07-10,10.374144025081812,1.0
2000-07-11,10.3658361695841,1.0
2000-07-12,10.347489655359988,1.0
2000-07-13,10.747095032223847,1.0
2000-07-14,10.640020126768974,1.0
2000-07-17,10.593325528234963,1.0
2000-07-18,2.340781556560795,1.0
2000-07-19,2.605582087670129,1.0
2000-07-20,3.125169216922805,1.0
2000-07-21,3.2215502310004167,1.0
2000-07-24,3.1098516083489005,1.0
2000-07-25,3.15737451985664,1.0
2000-07-26,3.1719627184984542,1.0
2000-07-27,3.2871971248885794,1.0
2000-07-28,3.1645573532557028,1.0
2000-07-31,2.5254953497026107,1.0
2000-08-01,2.7549874949466724,1.0
2000-08-02,2.8857125902335716,1.0
2000-08-03,3.0639605970282107,1.0
2000-08-04,3.326313277856969,1.0
2000-08-07,3.129533313635144,1.0
2000-08-08,3.316991666182454,1.0
2000-08-09,3.3626354198990445,1.0
2000-08-10,4.293387219007187,1.0
2000-08-11,4.152400933150198,1.0
2000-08-14,4.285685144639517,1.0
2000-08-15,4.231585180862756,1.0
2000-08-16,4.8727859626912995,1.0
2000-08-17,4.971515924007848,1.0
2000-08-18,5.167640655578812,1.0
2000-08-21,5.1652917083398755,1.0
2000-08-22,5.23473400645095,1.0
2000-08-23,5.388355155877375,1.0
2000-08-24,5.435878067385115,1.0
2000-08-25,5.43764595925442,1.0
2000-08-28,5.269758046071509,1.0
2000-08-29,5.082658217050143,1.0
2000-08-30,5.133865266858951,1.0
2000-08-31,5.422946494690761,1.0
2000-09-01,5.592521941021643,1.0
2000-09-04,4.96986547950049,1.0
2000-09-05,4.955635804384619,1.0
2000-09-06,4.863223274852789,1.0
2000-09-07,4.72321365653199,1.0
2000-09-08,4.83750848402654,1.0
2000-09-11,4.7194553409496915,1.0
2000-09-12,6.300680082040073,1.0
2000-09-13,6.464414067474128,1.0
2000-09-14,6.85838197096454,1.0
2000-09-15,7.2281804436543196,1.0
2000-09-18,7.149453622509343,1.0
2000-09-19,7.213913679897834,1.0
2000-09-20,8.408575882740553,1.0
2000-09-21,8.468882012380188,1.0
2000-09-22,8.605566015925863,1.0
2000-09-25,8.609608677752874,1.0
2000-09-26,8.740766473846945,1.0
2000-09-27,8.72462055229931,1.0
2000-09-28,8.788066853510996,1.0
2000-09-29,8.916010300751786,1.0
2000-10-02,8.083419770470766,1.0
2000-10-03,7.993207833615414,1.0
2000-10-04,7.971609881897406,1.0
2000-10-05,8.086300321558513,1.0
2000-10-06,8.29894186108326,1.0
2000-10-09,8.324471208706436,1.0
2000-10-10,8.419949732529087,1.0
2000-10-11,8.514958466903952,1.0
2000-10-12,11.693096444064768,1.0
2000-10-13,11.725919891008848,1.0
2000-10-16,11.65860400829302,1.0
2000-10-17,11.984155732729365,1.0
2000-10-18,12.164505429158842,1.0
2000-10-19,12.214735811431462,1.0
2000-10-20,12.304292515635954,1.0
2000-10-23,12.568524354255858,1.0
2000-10-24,12.436711325510927,1.0
2000-10-25,12.15300795056826,1.0
2000-10-26,12.249895842734274,1.0
2000-10-27,12.075109442397014,1.0
2000-10-30,12.018302007855374,1.0
2000-10-31,10.555773279612497,1.0
2000-11-01,10.68010676583345,1.0
2000-11-02,10.677288029146727,1.0
2000-11-03,10.425653965455641,1.0
2000-11-06,10.25364921316449,1.0
2000-11-07,10.26549285240081,1.0
2000-11-08,10.28925430815468,1.0
2000-11-09,10.431031818344785,1.0
2000-11-10,10.502353274247007,1.0
2000-11-13,10.648680324352524,1.0
2000-11-14,10.744665726263579,1.0
2000-11-15,12.102357230368673,1.0
2000-11-16,13.266458393344816,1.0
2000-11-17,13.141074062306442,1.0
2000-11-20,13.323043296042766,1.0
2000-11-21,13.375115747465918,1.0
2000-11-22,13.69019611236869,1.0
2000-11-23,13.708431360670959,1.0
2000-11-24,13.621001071861713,1.0
2000-11-27,13.612693216364002,1.0
2000-11-28,13.809250648742138,1.0
2000-11-29,14.037803215090626,1.0
2000-11-30,14.496898771500593,1.0
2000-12-01,14.249702981803077,1.0
2000-12-04,12.730057747013438,1.0
2000-12-05,13.211826825719243,1.0
2000-12-06,13.694720926523694,1.0
2000-12-07,13.859134870369019,1.0
2000-12-08,13.6550917140268,1.0
2000-12-11,13.641257651077488,1.0
2000-12-12,13.728069795876486,1.0
2000-12-13,14.45042052337017,1.0
2000-12-14,14.678960726838453,1.0
2000-12-15,14.942203535041966,1.0
2000-12-18,15.066462843981688,1.0
2000-12-19,14.988564335810443,1.0
2000-12-20,16.72135798821323,1.0
2000-12-21,16.91242630178038,1.0
2000-12-22,17.0115889639041,1.0
2000-12-25,17.048059460508632,1.0
2000-12-26,17.015483271168648,1.0
2000-12-27,16.85163801981275,1.0
2000-12-28,16.748173075377718,1.0
2000-12-29,16.805264856164072,1.0
2001-01-01,14.84154496441345,1.0
2001-01-02,15.463978894090912,1.0
2001-01-03,14.958905786198823,1.0
2001-01-04,15.229640499806521,1.0
2001-01-05,15.475637090124161,1.0
2001-01-08,15.636552338871493,1.0
2001-01-09,15.481843255987036,1.0
2001-01-10,15.13411252446305,1.0
2001-01-11,16.220945686158394,1.0
2001-01-12,15.811499456651415,1.0
2001-01-15,15.833381754614138,1.0
2001-01-16,15.824641198309253,1.0
2001-01-17,17.076988600188166,1.0
2001-01-18,17.3751689078508,1.0
2001-01-19,17.03661143343887,1.0
2001-01-22,16.910287523504927,1.0
2001-01-23,16.70166392004678,1.0
2001-01-24,16.57808456951833,1.0
2001-01-25,16.75918840164031,1.0
2001-01-26,16.848782194485416,1.0
2001-01-29,15.349869509799438,1.0
2001-01-30,15.732191580136808,1.0
2001-01-31,15.84511412792861,1.0
2001-02-01,16.36513395798846,1.0
2001-02-02,15.98652693315267,1.0
2001-02-05,15.967240840032984,1.0
2001-02-06,15.81256884578914,1.0
2001-02-07,15.868758136320535,1.0
2001-02-08,16.260686164577134,1.0
2001-02-09,16.546911567081608,1.0
2001-02-12,16.513828499653222,1.0
2001-02-13,16.58104547932741,1.0
2001-02-14,16.746584445271385,1.0
2001-02-15,18.294083249162725,1.0
2001-02-16,18.707967752663272,1.0
2001-02-19,18.740791199607354,1.0
2001-02-20,18.745736351689327,1.0
2001-02-21,14.58661619314775,1.0
2001-02-22,14.548983585803951,1.0
2001-02-23,14.798553048500814,1.0
2001-02-26,14.961236189117452,1.0
2001-02-27,15.352286452879499,1.0
2001-02-28,15.655733347509438,1.0
2001-03-01,16.01038729194818,1.0
2001-03-02,15.692661270681555,1.0
2001-03-05,15.73422527393052,1.0
2001-03-06,15.824387759265052,1.0
2001-03-07,16.178460648334163,1.0
2001-03-08,16.415531239143846,1.0
2001-03-09,16.366116806964754,1.0
2001-03-12,16.5285774157377,1.0
2001-03-13,16.548469289987427,1.0
2001-03-14,17.04529635678283,1.0
2001-03-15,18.555496351095908,1.0
2001-03-16,19.010499794158044,1.0
2001-03-19,18.898096487334847,1.0
2001-03-20,19.249597897321337,1.0
2001-03-21,19.825671026230324,1.0
2001-03-22,20.256047611924245,1.0
2001-03-23,20.012202162762264,1.0
2001-03-26,20.060108323556356,1.0
2001-03-27,19.807126705922933,1.0
2001-03-28,19.98284032227556,1.0
2001-03-29,20.159814952409093,1.0
2001-03-30,20.487122205834538,1.0
2001-04-02,18.8565819356067,1.0
2001-04-03,19.120912677268247,1.0
2001-04-04,19.3197696053645,1.0
2001-04-05,19.412849730427396,1.0
2001-04-06,19.86222188155619,1.0
2001-04-09,19.907494748866633,1.0
2001-04-10,19.49919826721871,1.0
2001-04-11,19.440400408964077,1.0
2001-04-12,20.799847442058272,1.0
2001-04-13,20.872788435267342,1.0
2001-04-16,20.41740174291885,1.0
2001-04-17,23.69187128263646,1.0
2001-04-18,24.567917336837798,1.0
2001-04-19,24.097435567759092,1.0
2001-04-20,24.03954019975942,1.0
2001-04-23,24.479386751690317,1.0
2001-04-24,24.541386595918024,1.0
2001-04-25,24.23023762692042,1.0
2001-04-26,24.61150885244037,1.0
2001-04-27,24.094480839390116,1.0
2001-04-30,22.28009217763481,1.0
2001-05-01,22.47044344415007,1.0
2001-05-02,22.4805562801577,1.0
2001-05-03,22.891263523445584,1.0
2001-05-04,22.941710256121787,1.0
2001-05-07,22.841929449987823,1.0
2001-05-08,22.777902093406503,1.0
2001-05-09,23.013031712024013,1.0
2001-05-10,23.482734619649808,1.0
2001-05-11,22.71556845141326,1.0
2001-05-14,27.29179982518887,1.0
2001-05-15,27.017714771045643,1.0
2001-05-16,24.110101338529038,1.0
2001-05-17,23.993395749394526,1.0
2001-05-18,24.293751923973232,1.0
2001-05-21,24.24504217596582,1.0
2001-05-22,24.11901497515679,1.0
2001-05-23,24.096811242308743,1.0
2001-05-24,23.544944632841002,1.0
2001-05-25,23.477999636531322,1.0
2001-05-28,23.38317634535953,1.0
2001-05-29,23.108806944971583,1.0
2001-05-30,22.990370552608383,1.0
2001-05-31,23.304634967417627,1.0
2001-06-01,23.443031229871686,1.0
2001-06-04,23.49744026565357,1.0
2001-06-05,23.691512759110516,1.0
2001-06-06,23.633122875902647,1.0
2001-06-07,23.49412701375865,1.0
2001-06-08,23.320428546879423,1.0
2001-06-11,23.458670273330917,1.0
2001-06-12,23.641727440525273,1.0
2001-06-13,23.505550315068003,1.0
2001-06-14,23.924009084244375,1.0
2001-06-15,21.10085884928784,1.0
2001-06-18,20.994364999202595,1.0
2001-06-19,21.08262360098557,1.0
2001-06-20,21.329287786834275,1.0
2001-06-21,21.405195871292527,1.0
2001-06-22,21.583518055368394,1.0
2001-06-25,21.55971951097391,1.0
2001-06-26,21.233265296282607,1.0
2001-06-27,21.115434685049443,1.0
2001-06-28,20.707546178448286,1.0
2001-06-29,20.40131763577224,1.0
2001-07-02,20.191791542059136,1.0
2001-07-03,19.97739447354529,1.0
2001-07-04,19.90445348033622,1.0
2001-07-05,19.6544884054728,1.0
2001-07-06,19.716321350817744,1.0
2001-07-09,19.777826679837254,1.0
2001-07-10,19.963739672358948,1.0
2001-07-11,19.87143840874896,1.0
2001-07-12,20.471804597260633,1.0
2001-07-13,20.398752338129718,1.0
2001-07-16,20.607450118869096,1.0
2001-07-17,20.576394563794317,1.0
2001-07-18,21.585576474922515,1.0
2001-07-19,21.51382231821312,1.0
2001-07-20,21.454455767469057,1.0
2001-07-23,21.455902224453034,1.0
2001-07-24,21.457929736806644,1.0
2001-07-25,21.35743188362079,1.0
2001-07-26,21.14856102255855,1.0
2001-07-27,21.30464238514575,1.0
2001-07-30,21.11555213241139,1.0
2001-07-31,21.353970277163413,0.0
